X Y Z R G B Nx Ny Nz
456 490 -5.0 0 255 255 0 0 -1
456 490 5.0 0 255 255 0 0 1
455 491 -5.0 0 255 255 0 0 -1
455 491 5.0 0 255 255 0 0 1
454 492 -5.0 0 255 255 0 0 -1
454 492 5.0 0 255 255 0 0 1
453 492 -5.0 0 255 255 0 0 -1
453 492 5.0 0 255 255 0 0 1
452 493 -5.0 0 255 255 0 0 -1
452 493 5.0 0 255 255 0 0 1
451 494 -5.0 0 255 255 0 0 -1
451 494 5.0 0 255 255 0 0 1
450 495 -5.0 0 255 255 0 0 -1
450 495 5.0 0 255 255 0 0 1
449 495 -5.0 0 255 255 0 0 -1
449 495 5.0 0 255 255 0 0 1
448 496 -5.0 0 255 255 0 0 -1
448 496 5.0 0 255 255 0 0 1
447 496 -5.0 0 255 255 0 0 -1
447 496 5.0 0 255 255 0 0 1
447 497 -5.0 0 255 255 0 0 -1
447 497 5.0 0 255 255 0 0 1
446 498 -5.0 0 255 255 0 0 -1
446 498 5.0 0 255 255 0 0 1
445 499 -5.0 0 255 255 0 0 -1
445 499 5.0 0 255 255 0 0 1
444 500 -5.0 0 255 255 0 0 -1
444 500 5.0 0 255 255 0 0 1
443 500 -5.0 0 255 255 0 0 -1
443 500 5.0 0 255 255 0 0 1
442 501 -5.0 0 255 255 0 0 -1
442 501 5.0 0 255 255 0 0 1
441 501 -5.0 0 255 255 0 0 -1
441 501 5.0 0 255 255 0 0 1
440 501 -5.0 0 255 255 0 0 -1
440 501 5.0 0 255 255 0 0 1
439 501 -5.0 0 255 255 0 0 -1
439 501 5.0 0 255 255 0 0 1
438 502 -5.0 0 255 255 0 0 -1
438 502 5.0 0 255 255 0 0 1
437 503 -5.0 0 255 255 0 0 -1
437 503 5.0 0 255 255 0 0 1
436 504 -5.0 0 255 255 0 0 -1
436 504 5.0 0 255 255 0 0 1
435 504 -5.0 0 255 255 0 0 -1
435 504 5.0 0 255 255 0 0 1
434 505 -5.0 0 255 255 0 0 -1
434 505 5.0 0 255 255 0 0 1
433 506 -5.0 0 255 255 0 0 -1
433 506 5.0 0 255 255 0 0 1
432 507 -5.0 0 255 255 0 0 -1
432 507 5.0 0 255 255 0 0 1
431 508 -5.0 0 255 255 0 0 -1
431 508 5.0 0 255 255 0 0 1
430 508 -5.0 0 255 255 0 0 -1
430 508 5.0 0 255 255 0 0 1
429 508 -5.0 0 255 255 0 0 -1
429 508 5.0 0 255 255 0 0 1
429 509 -5.0 0 255 255 0 0 -1
429 509 5.0 0 255 255 0 0 1
428 510 -5.0 0 255 255 0 0 -1
428 510 5.0 0 255 255 0 0 1
427 510 -5.0 0 255 255 0 0 -1
427 510 5.0 0 255 255 0 0 1
426 511 -5.0 0 255 255 0 0 -1
426 511 5.0 0 255 255 0 0 1
425 512 -5.0 0 255 255 0 0 -1
425 512 5.0 0 255 255 0 0 1
424 512 -5.0 0 255 255 0 0 -1
424 512 5.0 0 255 255 0 0 1
423 513 -5.0 0 255 255 0 0 -1
423 513 5.0 0 255 255 0 0 1
423 514 -5.0 0 255 255 0 0 -1
423 514 5.0 0 255 255 0 0 1
423 515 -5.0 0 255 255 0 0 -1
423 515 5.0 0 255 255 0 0 1
423 516 -5.0 0 255 255 0 0 -1
423 516 5.0 0 255 255 0 0 1
422 517 -5.0 0 255 255 0 0 -1
422 517 5.0 0 255 255 0 0 1
421 517 -5.0 0 255 255 0 0 -1
421 517 5.0 0 255 255 0 0 1
420 517 -5.0 0 255 255 0 0 -1
420 517 5.0 0 255 255 0 0 1
419 517 -5.0 0 255 255 0 0 -1
419 517 5.0 0 255 255 0 0 1
418 517 -5.0 0 255 255 0 0 -1
418 517 5.0 0 255 255 0 0 1
417 518 -5.0 0 255 255 0 0 -1
417 518 5.0 0 255 255 0 0 1
416 518 -5.0 0 255 255 0 0 -1
416 518 5.0 0 255 255 0 0 1
415 519 -5.0 0 255 255 0 0 -1
415 519 5.0 0 255 255 0 0 1
414 520 -5.0 0 255 255 0 0 -1
414 520 5.0 0 255 255 0 0 1
413 520 -5.0 0 255 255 0 0 -1
413 520 5.0 0 255 255 0 0 1
412 521 -5.0 0 255 255 0 0 -1
412 521 5.0 0 255 255 0 0 1
411 522 -5.0 0 255 255 0 0 -1
411 522 5.0 0 255 255 0 0 1
410 522 -5.0 0 255 255 0 0 -1
410 522 5.0 0 255 255 0 0 1
409 523 -5.0 0 255 255 0 0 -1
409 523 5.0 0 255 255 0 0 1
408 524 -5.0 0 255 255 0 0 -1
408 524 5.0 0 255 255 0 0 1
407 525 -5.0 0 255 255 0 0 -1
407 525 5.0 0 255 255 0 0 1
406 525 -5.0 0 255 255 0 0 -1
406 525 5.0 0 255 255 0 0 1
405 526 -5.0 0 255 255 0 0 -1
405 526 5.0 0 255 255 0 0 1
404 526 -5.0 0 255 255 0 0 -1
404 526 5.0 0 255 255 0 0 1
403 527 -5.0 0 255 255 0 0 -1
403 527 5.0 0 255 255 0 0 1
402 528 -5.0 0 255 255 0 0 -1
402 528 5.0 0 255 255 0 0 1
401 529 -5.0 0 255 255 0 0 -1
401 529 5.0 0 255 255 0 0 1
400 529 -5.0 0 255 255 0 0 -1
400 529 5.0 0 255 255 0 0 1
399 530 -5.0 0 255 255 0 0 -1
399 530 5.0 0 255 255 0 0 1
398 531 -5.0 0 255 255 0 0 -1
398 531 5.0 0 255 255 0 0 1
397 531 -5.0 0 255 255 0 0 -1
397 531 5.0 0 255 255 0 0 1
396 532 -5.0 0 255 255 0 0 -1
396 532 5.0 0 255 255 0 0 1
395 532 -5.0 0 255 255 0 0 -1
395 532 5.0 0 255 255 0 0 1
394 533 -5.0 0 255 255 0 0 -1
394 533 5.0 0 255 255 0 0 1
393 534 -5.0 0 255 255 0 0 -1
393 534 5.0 0 255 255 0 0 1
392 534 -5.0 0 255 255 0 0 -1
392 534 5.0 0 255 255 0 0 1
391 535 -5.0 0 255 255 0 0 -1
391 535 5.0 0 255 255 0 0 1
390 536 -5.0 0 255 255 0 0 -1
390 536 5.0 0 255 255 0 0 1
389 536 -5.0 0 255 255 0 0 -1
389 536 5.0 0 255 255 0 0 1
388 537 -5.0 0 255 255 0 0 -1
388 537 5.0 0 255 255 0 0 1
387 538 -5.0 0 255 255 0 0 -1
387 538 5.0 0 255 255 0 0 1
386 538 -5.0 0 255 255 0 0 -1
386 538 5.0 0 255 255 0 0 1
385 539 -5.0 0 255 255 0 0 -1
385 539 5.0 0 255 255 0 0 1
384 540 -5.0 0 255 255 0 0 -1
384 540 5.0 0 255 255 0 0 1
383 540 -5.0 0 255 255 0 0 -1
383 540 5.0 0 255 255 0 0 1
382 541 -5.0 0 255 255 0 0 -1
382 541 5.0 0 255 255 0 0 1
381 542 -5.0 0 255 255 0 0 -1
381 542 5.0 0 255 255 0 0 1
381 543 -5.0 0 255 255 0 0 -1
381 543 5.0 0 255 255 0 0 1
380 544 -5.0 0 255 255 0 0 -1
380 544 5.0 0 255 255 0 0 1
379 544 -5.0 0 255 255 0 0 -1
379 544 5.0 0 255 255 0 0 1
378 545 -5.0 0 255 255 0 0 -1
378 545 5.0 0 255 255 0 0 1
377 546 -5.0 0 255 255 0 0 -1
377 546 5.0 0 255 255 0 0 1
376 546 -5.0 0 255 255 0 0 -1
376 546 5.0 0 255 255 0 0 1
375 546 -5.0 0 255 255 0 0 -1
375 546 5.0 0 255 255 0 0 1
374 547 -5.0 0 255 255 0 0 -1
374 547 5.0 0 255 255 0 0 1
373 547 -5.0 0 255 255 0 0 -1
373 547 5.0 0 255 255 0 0 1
372 548 -5.0 0 255 255 0 0 -1
372 548 5.0 0 255 255 0 0 1
371 548 -5.0 0 255 255 0 0 -1
371 548 5.0 0 255 255 0 0 1
370 549 -5.0 0 255 255 0 0 -1
370 549 5.0 0 255 255 0 0 1
369 549 -5.0 0 255 255 0 0 -1
369 549 5.0 0 255 255 0 0 1
368 550 -5.0 0 255 255 0 0 -1
368 550 5.0 0 255 255 0 0 1
367 550 -5.0 0 255 255 0 0 -1
367 550 5.0 0 255 255 0 0 1
366 551 -5.0 0 255 255 0 0 -1
366 551 5.0 0 255 255 0 0 1
365 551 -5.0 0 255 255 0 0 -1
365 551 5.0 0 255 255 0 0 1
364 552 -5.0 0 255 255 0 0 -1
364 552 5.0 0 255 255 0 0 1
363 552 -5.0 0 255 255 0 0 -1
363 552 5.0 0 255 255 0 0 1
362 553 -5.0 0 255 255 0 0 -1
362 553 5.0 0 255 255 0 0 1
361 553 -5.0 0 255 255 0 0 -1
361 553 5.0 0 255 255 0 0 1
360 554 -5.0 0 255 255 0 0 -1
360 554 5.0 0 255 255 0 0 1
359 555 -5.0 0 255 255 0 0 -1
359 555 5.0 0 255 255 0 0 1
358 555 -5.0 0 255 255 0 0 -1
358 555 5.0 0 255 255 0 0 1
357 555 -5.0 0 255 255 0 0 -1
357 555 5.0 0 255 255 0 0 1
356 556 -5.0 0 255 255 0 0 -1
356 556 5.0 0 255 255 0 0 1
355 556 -5.0 0 255 255 0 0 -1
355 556 5.0 0 255 255 0 0 1
354 557 -5.0 0 255 255 0 0 -1
354 557 5.0 0 255 255 0 0 1
353 557 -5.0 0 255 255 0 0 -1
353 557 5.0 0 255 255 0 0 1
352 557 -5.0 0 255 255 0 0 -1
352 557 5.0 0 255 255 0 0 1
351 558 -5.0 0 255 255 0 0 -1
351 558 5.0 0 255 255 0 0 1
350 558 -5.0 0 255 255 0 0 -1
350 558 5.0 0 255 255 0 0 1
349 558 -5.0 0 255 255 0 0 -1
349 558 5.0 0 255 255 0 0 1
348 558 -5.0 0 255 255 0 0 -1
348 558 5.0 0 255 255 0 0 1
347 559 -5.0 0 255 255 0 0 -1
347 559 5.0 0 255 255 0 0 1
346 559 -5.0 0 255 255 0 0 -1
346 559 5.0 0 255 255 0 0 1
345 559 -5.0 0 255 255 0 0 -1
345 559 5.0 0 255 255 0 0 1
344 559 -5.0 0 255 255 0 0 -1
344 559 5.0 0 255 255 0 0 1
343 559 -5.0 0 255 255 0 0 -1
343 559 5.0 0 255 255 0 0 1
342 559 -5.0 0 255 255 0 0 -1
342 559 5.0 0 255 255 0 0 1
341 559 -5.0 0 255 255 0 0 -1
341 559 5.0 0 255 255 0 0 1
340 559 -5.0 0 255 255 0 0 -1
340 559 5.0 0 255 255 0 0 1
339 559 -5.0 0 255 255 0 0 -1
339 559 5.0 0 255 255 0 0 1
338 559 -5.0 0 255 255 0 0 -1
338 559 5.0 0 255 255 0 0 1
337 559 -5.0 0 255 255 0 0 -1
337 559 5.0 0 255 255 0 0 1
336 559 -5.0 0 255 255 0 0 -1
336 559 5.0 0 255 255 0 0 1
335 559 -5.0 0 255 255 0 0 -1
335 559 5.0 0 255 255 0 0 1
334 559 -5.0 0 255 255 0 0 -1
334 559 5.0 0 255 255 0 0 1
333 559 -5.0 0 255 255 0 0 -1
333 559 5.0 0 255 255 0 0 1
332 559 -5.0 0 255 255 0 0 -1
332 559 5.0 0 255 255 0 0 1
332 560 -5.0 0 255 255 0 0 -1
332 560 5.0 0 255 255 0 0 1
332 561 -5.0 0 255 255 0 0 -1
332 561 5.0 0 255 255 0 0 1
332 562 -5.0 0 255 255 0 0 -1
332 562 5.0 0 255 255 0 0 1
332 563 -5.0 0 255 255 0 0 -1
332 563 5.0 0 255 255 0 0 1
332 564 -5.0 0 255 255 0 0 -1
332 564 5.0 0 255 255 0 0 1
331 565 -5.0 0 255 255 0 0 -1
331 565 5.0 0 255 255 0 0 1
330 565 -5.0 0 255 255 0 0 -1
330 565 5.0 0 255 255 0 0 1
329 565 -5.0 0 255 255 0 0 -1
329 565 5.0 0 255 255 0 0 1
328 565 -5.0 0 255 255 0 0 -1
328 565 5.0 0 255 255 0 0 1
327 565 -5.0 0 255 255 0 0 -1
327 565 5.0 0 255 255 0 0 1
326 565 -5.0 0 255 255 0 0 -1
326 565 5.0 0 255 255 0 0 1
325 564 -5.0 0 255 255 0 0 -1
325 564 5.0 0 255 255 0 0 1
325 563 -5.0 0 255 255 0 0 -1
325 563 5.0 0 255 255 0 0 1
325 562 -5.0 0 255 255 0 0 -1
325 562 5.0 0 255 255 0 0 1
325 561 -5.0 0 255 255 0 0 -1
325 561 5.0 0 255 255 0 0 1
325 560 -5.0 0 255 255 0 0 -1
325 560 5.0 0 255 255 0 0 1
324 560 -5.0 0 255 255 0 0 -1
324 560 5.0 0 255 255 0 0 1
323 560 -5.0 0 255 255 0 0 -1
323 560 5.0 0 255 255 0 0 1
322 560 -5.0 0 255 255 0 0 -1
